img_id,img_name,question,answer
1758,synpic58902.jpg,Is the CSF enhanced or non enhanced?,Non-enhanced
1759,synpic58902.jpg,How is the CSF enhancement characterized?,Non-enhanced
1760,synpic31232.jpg,Are the air fluid levels located in colon?,yes
1761,synpic100228.jpg,What plane was this chest film taken in?,AP
1762,synpic100228.jpg,Is this an AP or PA film?,AP
1763,synpic39141.jpg,What is the section level of this image?,Mid abdomen
1764,synpic39141.jpg,Where is this slice located in the human body?,Mid abdomen
1767,synpic32084.jpg,What type of radiograph is this?,Chest radiograph
1768,synpic53228.jpg,Is this patient rotated?,No
1769,synpic53228.jpg,Was the patient positioned inappropriately?,No
1770,synpic60703.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",FLAIR
1771,synpic60703.jpg,Is this MRI taken with FLAIR protocol?,Yes
1772,synpic53816.jpg,Is this image of a saggital plane?,no
1773,synpic41667.jpg,What structure is seen in the left hemidiaphragmatic area?,Sigmoid Flexture of the Colon
1774,synpic41667.jpg,What structure is superimposed on the left hemidiaphragm?,Sigmoid Flexture of the Colon
1775,synpic32084.jpg,Is there right hemidiaphragm elevation?,Yes
1776,synpic32084.jpg,Is the right hemidiaphragm higher than the left?,Yes
1777,synpic42290.jpg,Is the jejunal wall enlarged?,Yes
1778,synpic42290.jpg,Is there thickening of the jejunum,Yes
1779,synpic59126.jpg,Where is the gastric bubble located?,Underneath the right hemidiaphragm
1780,synpic59126.jpg,Where is the gastric bubble placed?,Underneath the right hemidiaphragm
1781,synpic32084.jpg,What was this image taken with?,X-ray
1782,synpic9872.jpg,What is the location of the brain mass?,Posterior fossa
1783,synpic9872.jpg,Where is the mass located?,Posterior fossa
1786,synpic59126.jpg,Is the heart contour backwards?,yes
1787,synpic59126.jpg,Is the heart contour a mirror image of normal?,yes
1790,synpic40500.jpg,What organ is this image of?,Brain
1791,synpic56841.jpg,Does the left temporal lobe appear normal?,No
1792,synpic56841.jpg,Is there a lesion in the left temporal lobe?,Yes
1793,synpic48714.jpg,What brain territory is the hemorrhage located?,Right Sylvian Fissure
1794,synpic48714.jpg,Which fissure is the hemorrhage located?,Right Sylvian Fissure
1796,synpic58902.jpg,Is this a saggital brain section?,No
1797,synpic58902.jpg,Is this a saggital view of the brain?,No
1800,synpic41667.jpg,What vein is the central venous catheter located in the patient?,Right Subclavian Vein
1801,synpic41667.jpg,Where is the central venous catheter placed?,Right Subclavian Vein
1803,synpic32727.jpg,Is the aorta visible in this section?,Yes
1804,synpic32727.jpg,Is the aorta in view?,Yes
1805,synpic42290.jpg,Are the kidneys hyper attenuated?,Yes
1806,synpic42290.jpg,Do the kidneys show a high level of contrast enhancement?,Yes
1807,synpic22020.jpg,Are both kidneys in view?,Yes
1808,synpic22020.jpg,Are both kidneys visible?,Yes
1809,synpic24729.jpg,Does the appendix appear normal or abnormal?,Normal
1810,synpic24729.jpg,Is there appendix normal or abnormal in appearance?,Normal
1811,synpic22828.jpg,What plane of the abdomen is this image?,Axial
1812,synpic41667.jpg,Is this a chest radiograph?,yes
1813,synpic53228.jpg,Does the heart border appear normal?,Yes
1814,synpic53228.jpg,Is there a normal contour of the heart?,Yes
1815,synpic41667.jpg,Is this an AP or PA film?,PA
1816,synpic42157.jpg,What form of contrast did the patient receive?,Oral and IV
1817,synpic42157.jpg,What types of contrast did this patient have?,Oral and IV
1818,synpic32084.jpg,Is the heart enlarged?,No
1819,synpic32084.jpg,Is there evidence of cardiomegaly?,No
1820,synpic31232.jpg,What cut of the body is this image?,Axial
1821,synpic59126.jpg,Is this an AP or PA film?,PA
1822,synpic59126.jpg,How was this film taken?,PA
1823,synpic41667.jpg,Are the ground glass opacities located more in the apex or base of the lung?,Base
1824,synpic41667.jpg,What parts of the lung fields contain the most prominent ground glass opacities?,Lower lung fields
1827,synpic42157.jpg,What is located in the sigmoid colon?,Diverticuli
1828,synpic42157.jpg,What are the findings in the sigmoid colon?,Diverticuli
1829,synpic60703.jpg,What brain region demonstrates edema?,Basal Ganglia
1830,synpic60703.jpg,What area of the brain is edematous?,Basal Ganglia
1831,synpic24729.jpg,What type of plane is this image of?,Axial
1832,synpic24729.jpg,What plane was this image taken in?,Axial
1833,synpic22020.jpg,What is the muscle adjacent to the vertebrae?,Psoas Major Muscle
1834,synpic22020.jpg,What muscle surrounds the vertebrae?,Psoas Major Muscle
1835,synpic53816.jpg,What section is this image?,Axial
1836,synpic53816.jpg,What plane is this image taken?,Axial
1837,synpic22020.jpg,Is there oral contrast located in the colon?,Yes
1838,synpic22020.jpg,Is there oral contrast in the colon?,Yes
1843,synpic48714.jpg,What category is the hemmorhage?,Subarachnoid
1844,synpic48714.jpg,What type of hemorrhage is shown?,Subarachnoid
1845,synpic22828.jpg,Did this patient receive IV contrast?,Yes
1846,synpic22828.jpg,Was IV contrast given to the patient?,Yes
1847,synpic40500.jpg,Does the CSF have high signal intensity?,Yes
1848,synpic40500.jpg,Is there high signal intensity in the CSF?,Yes
1849,synpic40500.jpg,What modality is this image taken?,MRI
1850,synpic58902.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",FLAIR
1851,synpic58902.jpg,What is the MRI modality depicted in this image?,FLAIR
1852,synpic24729.jpg,What contrast was administered to this patient?,Oral and IV
1853,synpic24729.jpg,What types of contrast does this patient have?,Oral and IV
1854,synpic47964.jpg,Which half the cerebellum is the largest mass located?,Right
1855,synpic47964.jpg,Which side of the cerebellum contains the largest mass?,Right
1856,synpic53816.jpg,What organ is this image of?,Brain
1857,synpic42290.jpg,Does this image use GI contrast?,Yes
1858,synpic42290.jpg,Is this a contrast enhanced image?,Yes
1859,synpic47964.jpg,What type of modality was this image taken?,MRI - T2 Weighted
1860,synpic47964.jpg,What is the MR weighting in this image?,MRI - T2 Weighted
1861,synpic32727.jpg,Where are the densities identified in the patient?,Posterior to the gastric antrum
1862,synpic32727.jpg,What are the hyperattenuations located around the patient?,Ribs
1863,synpic100228.jpg,Is there cardiomegaly?,No
1864,synpic100228.jpg,Is the heart enlarged?,No
1869,synpic42157.jpg,What are the internal morphologic features of this mass?,Cystic
1870,synpic42157.jpg,Is this a cystic or solid mass?,Cystic
1871,synpic48714.jpg,Does this CT use IV contrast material?,No
1872,synpic48714.jpg,Is this a contrast or non contrast CT?,non-contrast
1877,synpic32084.jpg,Is this a PA film?,yes
1880,synpic27655.jpg,Is there any costophrenic angle blunting present?,No
1881,synpic27655.jpg,Is there presence of any costophrenic angle blunting?,No
1882,synpic31928.jpg,What part of the CNS is this image showing?,Brain
1883,synpic33102.jpg,Do you see a pleural effusion?,No
1884,synpic33102.jpg,Is there a pleural effusion present?,No
1885,synpic60831.jpg,Are the ventricles visualized in this image?,No
1886,synpic60831.jpg,Are you able to see the ventricles in this image?,No
1888,synpic27198.jpg,The lesion is located where in this image?,right lobe of the liver
1889,synpic27198.jpg,Where is the lesion located in this image?,right lobe of the liver
1890,synpic22874.jpg,In which vessel is calcification present?,Aorta
1891,synpic22874.jpg,The calcification is located in what vessel?,Aorta
1892,synpic31928.jpg,What condition is found in the above image?,right subdural hematoma
1893,synpic31928.jpg,What pathology is seen in this image?,right subdural hematoma
1894,synpic43609.jpg,In what organ do you see swelling?,Appendix
1895,synpic43609.jpg,What organ is edematous in this image?,Appendix
1898,synpic32012.jpg,This image is suspicious of what cancerous pathology?,hepatocellular carcioma
1899,synpic32012.jpg,What cancer does this patient have?,hepatocellular carcioma
1900,synpic42951.jpg,Is this a noncontrast CT?,yes
1901,synpic53574.jpg,The infarcts seen are most likely what type?,punctate
1902,synpic53574.jpg,What types of infarcts are these most likely?,punctate
1903,synpic25587.jpg,Is this a pneumonia vs. pleural effusion?,pleural effusion
1904,synpic25587.jpg,Is a pneumonia or pleural effusion seen in this image?,pleural effusion
1905,synpic33102.jpg,How was this film taken?,PA
1908,synpic25587.jpg,"On what side of the body is there pathology, and what is it?",right sided pleural effusion
1909,synpic25587.jpg,What is the pathology?,right sided pleural effusion
1910,synpic25587.jpg,What pathology is seen int his image? ,right sided pleural effusion
1911,synpic25587.jpg,What pathology is seen int his image? What side?,right sided pleural effusion
1912,synpic25587.jpg,On what side of the body is there pathology?,right sided pleural effusion
1913,synpic25587.jpg,What side is the pathology?,right sided pleural effusion
1916,synpic15006.jpg,Is there deviation in the trachea?,No
1917,synpic15006.jpg,Is there tracheal deviation?,No
1918,synpic26697.jpg,What organ system is highlighted by contrast?,GI
1919,synpic31116.jpg,Describe the intensity of the abnormality seen in this image? (central vs. surrounding),central hyperintensity and surrounding hypointensity
1920,synpic31116.jpg,How would you describe the central and surrounding intesities of the abnormality seen?,central hyperintensity and surrounding hypointensity
1923,synpic60831.jpg,Is the pathology seen hyperintense or hypointense in nature?,Hyperintense
1924,synpic60831.jpg,Is the abnormality hyperintense or hypointense?,Hyperintense
1926,synpic27198.jpg,The contrast is enhancing what inside the lesion?,calcifications
1927,synpic27198.jpg,What is enhanced by contrast in the lesion?,calcifications
1928,synpic27198.jpg,Describe the density of this lesion?,"5.6cm focal, predominantly hypodense"
1929,synpic27198.jpg,What is the density of the lesion?,"5.6cm focal, predominantly hypodense"
1930,synpic27198.jpg,Describe the size of this lesion?,"5.6cm focal, predominantly hypodense"
1931,synpic27198.jpg,What is the size of the lesion?,"5.6cm focal, predominantly hypodense"
1932,synpic27198.jpg,Describe the size and density of this lesion?,"5.6cm focal, predominantly hypodense"
1933,synpic27198.jpg,What is the size and density of the lesion?,"5.6cm focal, predominantly hypodense"
1934,synpic32012.jpg,What vascular problem is seen above?,portal vein occlusion
1935,synpic32012.jpg,What vein is occluded?,Portal vein
1936,synpic33102.jpg,Do you see cardiomegaly?,No
1937,synpic33102.jpg,Is cardiomegaly present?,No
1938,synpic26697.jpg,Is this an axial plane image?,yes
1939,synpic42951.jpg,Why are there no sulci seen in this image?,there is massive cerebral hemisphere edema
1940,synpic42951.jpg,Why do you not see sulci in the image?,there is massive cerebral hemisphere edema
1941,synpic33102.jpg,Is this a KUB film?,no
1942,synpic42951.jpg,Is a noncontrast CT the first imaging test for a suspected brain bleed?,yes
1943,synpic47191.jpg,What plane is this image in?,Axial
1944,synpic15006.jpg,Is the heart size abnormal?,Yes
1951,synpic31116.jpg,In what plane was this image taken?,axial
1952,synpic31116.jpg,What plane was this image taken in?,axial
1953,synpic29048.jpg,The image has an abnormality located where?,retrocardiac
1954,synpic29048.jpg,Where is the abnormality located in this image?,retrocardiac
1955,synpic32012.jpg,Are there any abnormalities seen in the spleen?,No
1956,synpic32012.jpg,What is the pathology seen in the spleen?,nothing
1957,synpic52282.jpg,What structure in the left basal ganglia is spared?,Left thalamus
1958,synpic52282.jpg,What is spared in the left basal ganglia?,Left thalamus
1959,synpic42951.jpg,Pathology seen in this image?,small subdural hematoma with cerebral edema
1960,synpic42951.jpg,What is the condition seen in this image?,small subdural hematoma with cerebral edema
1961,synpic15006.jpg,Are there pleural effusions present?,No
1962,synpic15006.jpg,Is there presence of pleural effusions in this patient?,No
1965,synpic26697.jpg,Free air is seen where in this image?,adjacent to the appendix
1966,synpic26697.jpg,Where is the free-air seen in this image?,adjacent to the appendix
1967,synpic47191.jpg,Is this an MRI image?,no
1968,synpic52282.jpg,The infarction is likely caused by what vessel?,left MCA
1969,synpic52282.jpg,What vessel is likely the cause of this infarction?,left MCA
1970,synpic15006.jpg,Is this film taken AP?,no
1971,synpic45039.jpg,Are there any abnormalities in the kidneys?,No
1972,synpic45039.jpg,Notice any abnormality in the kidneys?,No
1973,synpic58547.jpg,What would you call the lesions seen?,MS plaques
1974,synpic58547.jpg,What is the name of the lesions seen in this image?,MS plaques
1975,synpic33102.jpg,Is this a plain film xray?,yes
1976,synpic676.jpg,Are the costophrenic angles blunted?,No
1977,synpic676.jpg,Is there any blunting of the costophrenic angle(s)?,No
1978,synpic47191.jpg,"There is mesenteric lymphadenopathy present, what additional region is seeded?",peritoneum
1979,synpic47191.jpg,"We see mesenteric lymphadenopathy in the above image, where else is there cancer?",peritoneum
1980,synpic53574.jpg,What is the vascular distribution of these infarcts?,all three vascular distributions
1981,synpic53574.jpg,Where are the infarcts located?,diffuse
1982,synpic58547.jpg,The pathology seen in this image is typical of what disease?,multiple sclerosis
1983,synpic58547.jpg,What disease does the pathology suggest?,multiple sclerosis
1984,synpic58547.jpg,In what parts of the brain are the lesions located?,cerebrum and lateral ventricles
1985,synpic58547.jpg,Where do you see the lesions?,cerebrum and lateral ventricles
1986,synpic27655.jpg,Any tracheal deviation present?,No
1987,synpic27655.jpg,Is there any presence of tracheal deviation?,No
1988,synpic42951.jpg,Where is the abnormality located?,right convexity
1989,synpic42951.jpg,Where is the pathology located?,right convexity
1990,synpic60831.jpg,The image shows what abnormality?,abnormal hyperintensity in the right occipital lobe
1991,synpic60831.jpg,What is abnormal in this image?,abnormal hyperintensity in the right occipital lobe
1992,synpic26697.jpg,Is this image a CT or MRI image?,CT
1994,synpic15006.jpg,Is this a special kind of X-ray?,No
1995,synpic52932.jpg,This image is concerning for what lung pathology?,pneumonia
1996,synpic52932.jpg,What lung pathology is this image concerning for?,pneumonia
1999,synpic29048.jpg,The soft-tissue density seen in this image contains what?,Air
2000,synpic29048.jpg,What is filling the soft-tissue density seen in this image?,Air
2001,synpic31928.jpg,Is this a sagittal plane image?,no
2002,synpic43609.jpg,From what do you see stranding?,fat
2003,synpic43609.jpg,What is stranding in this image?,fat
2004,synpic60543.jpg,The image above shows an abnormality where?,hyperintensity of the left basal ganglia
2005,synpic60543.jpg,Where is the abnormality in this image?,hyperintensity of the left basal ganglia
2006,synpic16174.jpg,Is there evidence of left lung field hyperinflation?,Yes
2007,synpic16174.jpg,Has the left lung collapsed?,Yes
2008,synpic50962.jpg,Is the grey/white matter border well differentiated?,Yes
2009,synpic51212.jpg,Is there blurring of the grey-white matter junction?,No
2010,synpic22286.jpg,Does the pancreatic head appear enlarged?,Yes
2011,synpic22286.jpg,Is the size of the pancreatic head large?,Yes
2012,synpic52767.jpg,Is there evidence of mediastinal shift?,No
2013,synpic52767.jpg,Is there a midline shift?,No
2014,synpic33422.jpg,Is there evidence of hilar enlargement?,No
2015,synpic33422.jpg,Is there increased lung markings near the hilum?,No
2016,synpic26158.jpg,Is the mass compressing the inferior vena cava?,no
2017,synpic26158.jpg,Is the inferior vena cava compressed by the tumor?,no
2018,synpic33889.jpg,Are the kidneys normal?,yes
2019,synpic33889.jpg,Are these normal looking kidneys?,yes
2020,synpic18461.jpg,What is happening to the right heart border?,Partial silhouetting
2021,synpic18461.jpg,How would you describe the R heart border?,Partial silhouetting
2022,synpic20260.jpg,What is the small mass near the left kidney?,Splenule
2023,synpic20260.jpg,What is located near the Left kidney,Splenule
2024,synpic18461.jpg,Is the right costophrenic angle sharp?,no
2025,synpic18461.jpg,Is the right costophrenic angle easily visualized?,no
2026,synpic55948.jpg,Are the ventricles symmetrical?,No
2027,synpic55948.jpg,Are the ventricles the same size?,No
2028,synpic34836.jpg,What does the brighter outer ring of the lesion represent?,necrosis
2029,synpic34836.jpg,What is indicated by the bright ring around the lesion?,necrosis
2030,synpic27601.jpg,Where in relation to the mass is the left kidney located in this image?,posteriorly
2031,synpic27601.jpg,Where is the mass located in relation to the left kidney?,posteriorly
2032,synpic19782.jpg,On which side is air under the diaphragm?,Right
2033,synpic19782.jpg,Is free air present under the patient's left or right hemidiaphragm?,Right
2034,synpic34836.jpg,Are any ventricles visualized on this image?,Yes
2035,synpic34836.jpg,Can you see ventricles?,Yes
2036,synpic21604.jpg,Are there any other organs visualized in this image?,YES
2037,synpic21604.jpg,What other organs are present?,The lungs
2038,synpic17664.jpg,Which lung are more markings present in?,Right lung
2039,synpic17664.jpg,Where are the most lung markings?,Right lung
2040,synpic33689.jpg,Are both kidneys visualized?,Yes
2041,synpic33689.jpg,Can you see both kidneys in this image?,Yes
2042,synpic33689.jpg,Is there evidence of calcification in the pancreas?,No
2043,synpic33689.jpg,Is the pancreas calcified?,No
2044,synpic27402.jpg,what test or procedure might reveal the diagnosis?,head/neck CT
2045,synpic27402.jpg,What can be done to get to a diagnosis?,Biopsy
2046,synpic57935.jpg,What is your differential diagnoses?,"metastases, infection/abcess, glioblastoma"
2047,synpic57935.jpg,What are the possible diagnoses?,"Toxoplasma, lymphoma, abscesses, other brain tumors"
2048,synpic48749.jpg,Which is more likely? Cancer or hemorrhage?,Hemorrhage
2049,synpic48749.jpg,Is this cancer or hemorrhage?,Cancer
2050,synpic32136.jpg,What is the most likely explanation for a enlarged kidney in this image?,ureteral obstruction
2051,synpic32136.jpg,Why is the right kidney enlarged?,ureteral obstruction
2052,synpic50848.jpg,"what is the alternate name for lens-shaped""""",lentiform
2053,synpic50848.jpg,What term is synonymous with lens-shaped?,Biconvex
2054,synpic47196.jpg,What are the hypoattenuated round structures surrounding the veterbral column?,Psoas muscles
2055,synpic47196.jpg,What are the structures near the vertebral column?,Psoas muscles
2056,synpic50848.jpg,What is the most likely diagnosis?,epidural hematoma
2057,synpic50848.jpg,What is going on with this patient?,sinusitis
2058,synpic42307.jpg,Do you favor a viral process or parasitic process or other?,viral
2059,synpic42307.jpg,Is this a viral or parasitic process?,Parasitic
2060,synpic51774.jpg,Is the heart displaced?,No
2061,synpic51774.jpg,Is the heart in the wrong position?,No
2062,synpic16810.jpg,How do you determine cardiomegaly?,If the heart diameter is greater than half the diameter of the thoracic cavity.
2063,synpic16810.jpg,How do you determine if the heart is enlarged?,C-T ratio
2064,synpic38630.jpg,the internal gas and enhancing rim suggests what type of lesion?,abcess
2065,synpic38630.jpg,What type of hepatic lesion has internal gas and enhancing rim?,abcess
2066,synpic28378.jpg,"What does tram-track""-ing indictate?""",Bronchiectasis
2067,synpic28378.jpg,What is meant by tram-track?,Thickening of bronchi
2068,synpic31248.jpg,Is there hyperinflation of the lung(s)?,No
2069,synpic31248.jpg,Are the lungs increased in size?,No
2070,synpic30215.jpg,Is there an aortic aneurysm?,no
2071,synpic30215.jpg,Can an aortic aneurysm be appreciated?,no
2072,synpic43648.jpg,How can you tell if contrast has been utilized?,CSF is brightly lit
2073,synpic43648.jpg,What are the signs of contrast being used?,Aorta enhancement
2074,synpic40096.jpg,Is mass effect obvious?,Yes
2075,synpic40096.jpg,Does there seem to be a mass effect?,Yes
2076,synpic38263.jpg,The dark space in the central portion of the image represents what structure(s)?,lateral ventricles
2077,synpic38263.jpg,What do the dark spaces in the center show?,lateral ventricles
2078,synpic16810.jpg,Is there a midline shift?,No
2079,synpic16810.jpg,Is the trachea shifted?,No
2080,synpic51774.jpg,What indicates a pleural effusion?,costophrenic angle blunting
2081,synpic51774.jpg,What is a pleural effusion,Fluid in the pleural space
2082,synpic32136.jpg,How can you confirm contrast was used?,aorta is bright
2083,synpic32136.jpg,How do you know if contrast was used?,Enhancement of vessels
2084,synpic25758.jpg,Is the vertebra fractured?,No
2085,synpic25758.jpg,Is there a vertebral fracture?,No
2086,synpic51774.jpg,Which way is the trachea deviating in this image?,Left
2087,synpic51774.jpg,Is the trachea deviated to the right or left?,Left
2088,synpic38263.jpg,Do you suspect vascular process or a genetic process?,genetic
2089,synpic38263.jpg,Is the etiology genetic or vascular?,Vascular
2090,synpic50848.jpg,what shape would the lesion be if this were a subdural hematoma?,crescent
2091,synpic50848.jpg,What shape is the lesion in a subdural hematoma?,Concave
2092,synpic38630.jpg,can this patient be managed with medical therapy alone?,No
2093,synpic38630.jpg,Will medical therapy be enough?,Yes
2094,synpic46539.jpg,what is the pathology?,hydropneumothorax
2095,synpic46539.jpg,What is abnormal in this image?,hydropneumothorax
2096,synpic51383.jpg,What vascular territory is the lesion?,Right MCA
2097,synpic51383.jpg,In what vascular territory is the lesion located?,Right MCA
2098,synpic44995.jpg,Is this a vascular lesion,Yes
2099,synpic44995.jpg,Does this lesion involve the vascular system?,Yes
2100,synpic22037.jpg,What is the foreign body?,a catheter
2101,synpic22037.jpg,Please identify the foreign body.,a catheter
2102,synpic32108.jpg,is there wall enhancement of the GB?,Yes
2103,synpic32108.jpg,Is the gallbladder wall enhanced by contrast?,Yes
2104,synpic55464.jpg,Are the lymph nodes enlarged,yes
2105,synpic55464.jpg,Is there hilar lymphadenopathy?,yes
2106,synpic51383.jpg,What neuro deficits will are predicted by image location?,"quadrantopia, aphasia, memory deficit, etc."
2107,synpic51383.jpg,What deficits are suggested by the location of the lesion?,"Motor weakness, sensory deficits, and left neglect"
2108,synpic23989.jpg,Is this a tension pneumothorax?,No
2109,synpic23989.jpg,Does this image show a tension pneumothorax?,No
2110,synpic44995.jpg,what is the most likely etiology,viral/inflammatory
2111,synpic44995.jpg,What is most likely causing these lesions?,CVA
2112,synpic41325.jpg,where is the pathology?,In the cortex and basal ganglia bilaterally
2113,synpic41325.jpg,Where is the pathology located?,In the cortex and basal ganglia bilaterally
2114,synpic51926.jpg,Is there a pancreatic pseudocsyst?,No
2115,synpic51926.jpg,Is there a pseudocyst in the pancreas?,No
2116,synpic23989.jpg,is there tracheal deviation?,no
2117,synpic23989.jpg,Is the trachea deviated?,no
2118,synpic31259.jpg,what is the pathology,left lobe mass 1.5 x 1.8 cm
2119,synpic31259.jpg,What is abnormal in this image?,left lobe mass 1.5 x 1.8 cm
2120,synpic59131.jpg,How can you tell the mass is hemorrhagic and pushing the optic chiasm?,Not sure
2121,synpic59131.jpg,Where is the mass?,Pituitary fossa
2122,synpic19853.jpg,What is the hypodensity on the posteriolateral edge of the left kidney?,nephroblastomatosis
2123,synpic19853.jpg,What is seen in the posterolateral L kidney?,nephroblastomatosis
2124,synpic22156.jpg,How can you tell that one side is small Bowen and the other side is large bowel?,Location of the contrast?
2125,synpic22156.jpg,How do you know that small bowel and colon are on different sides of midline?,Haustra
2126,synpic19114.jpg,Would you expect pleural plaques on other pleural surfaces vs just the hemithoraces?,Not sure
2127,synpic19114.jpg,Do you expect the patient to have plaques on other pleura as well?,Maybe
2128,synpic19853.jpg,What are the white nodules on bilateral kidneys?,contrast
2129,synpic19853.jpg,What are the hyperintensities seen in the bilateral kidneys?,contrast
2130,synpic28180.jpg,What symptoms would this patient present with?,"RUQ pain, jaundice,weight loss?"
2131,synpic28180.jpg,What did the patient likely complain of?,abdominal pain
2132,synpic19114.jpg,What are the densities in both mid-lung fields?,pleural plaques
2133,synpic19114.jpg,What do the densities in the lung fields represent?,pleural plaques
2134,synpic22156.jpg,what are defining Radiological features of large bowel?,Air?
2135,synpic22156.jpg,How do you distinguish large bowel?,haustra
2136,synpic28180.jpg,How can you tell if it�s the common bile duct vs the cystic duct?,Trace the gallbladder emptying?
2137,synpic28180.jpg,What differentiates the common bile duct and cystic duct?,cystic duct is more tortuous
2138,synpic28180.jpg,What are common causes of cystic and cbd obstruction?,"Tumors, gallstones"
2139,synpic28180.jpg,What can cause these findings on imaging?,"Stones, cancer, infection, anatomic variants"
2140,synpic52732.jpg,Is gray or white matter highlighted in this image?,Gray matter
2141,synpic52732.jpg,"Which is highlighted in this image, white or gray matter?",Gray matter
2142,synpic17848.jpg,What lung are the pulmonary nodules in?,Bilateral lungs
2143,synpic17848.jpg,Where are the nodules located?,Bilateral lungs
2144,synpic59131.jpg,Do the two findings have the same etiology?,yes
2145,synpic59131.jpg,Is there a unified process?,No
2146,synpic22156.jpg,What are defining radiological features of the small bowel?,Not sure
2147,synpic22156.jpg,How do you identify small bowel?,plicae circulares
2148,synpic19114.jpg,Are there any abnormalities with the shape of the aortic arch?,No
2149,synpic19114.jpg,Is the aortic arch shape abnormal?,No
2150,synpic35191.jpg,Why does less enhancement mean less acute?,More acute means more inflammation-leading to enhancement?
2151,synpic35191.jpg,What makes a lesion less acute?,Less enhancement
2152,synpic49862.jpg,How do you know this is a T2 weighted image?,CSF is white.
2153,synpic49862.jpg,What tells you that the image is T2?,White versus grey matter brightness
2154,synpic17693.jpg,What are the lesions indicative of?,Adenopathy
2155,synpic17693.jpg,What are the lesions consistent with?,Infection
2156,synpic35191.jpg,Is this an infectious process?,Maybe
2157,synpic35191.jpg,Does this represent infectious process?,Yes
2158,synpic17693.jpg,Where are the lesions located?,Paratracheal area
2159,synpic17693.jpg,Where are the lesions?,Paratracheal area
2160,synpic19853.jpg,How common is bilateral Wilms?,Not sure.
2161,synpic19853.jpg,About how often do you see bilateral Wilms tumor?,5%
2162,synpic31394.jpg,How would you describe the pathology seen in the above image?,"Rounded, well-defined pulmonary nodules varying in size and pattern"
2163,synpic31394.jpg,What is the pathology seen in this image?,pulmonary nodules
2164,synpic17145.jpg,What is the pathology seen above?,bilateral pleural effusion
2165,synpic17145.jpg,What abnormality is seen in this image?,bilateral pleural effusion
2166,synpic18896.jpg,Is the patient's heart enlarged?,No
2167,synpic18896.jpg,Does the heart look enlarged?,No
2168,synpic23631.jpg,Is there any bleeding in this patient's brain?,No
2169,synpic23631.jpg,Is there bleeding present in this patient's brain?,No
2170,synpic59536.jpg,What brain structures would be affected by the lesion in the right frontal area of the brain?,basal ganglia (caudate and putamen)
2171,synpic59536.jpg,Which brain structures could be affected by the lesion located in the right frontal brain area?,basal ganglia (caudate and putamen)
2172,synpic56422.jpg,Where do we see multiple infarcts in the above image?,Cerebellum
2173,synpic56422.jpg,Location of the multiple infarcts?,Cerebellum
2174,synpic27277.jpg,What organ system is shown in the above image?,cardiopulmonary
2175,synpic27277.jpg,The image shows what organ system?,cardiopulmonary
2176,synpic24248.jpg,Does the patient have ascites?,yes
2177,synpic24248.jpg,Is there ascites present?,yes
2178,synpic27277.jpg,In what position was the patient in when this image was taken?,Semi-upright position
2179,synpic27277.jpg,What position is the patient in for this image?,Semi-upright position
2180,synpic20375.jpg,Can gray-white differentiation be well assessed with this image?,No
2181,synpic20375.jpg,Is there significant difference between gray and white matter here?,Yes
2182,synpic17675.jpg,What indicates there is no pleural effusion present?,Sharp costophrenic angles
2183,synpic17675.jpg,What sign determines the absence of a pleural effusion?,Sharp costophrenic angles
2184,synpic56116.jpg,Is the occipital lobe visible in this image?,No
2185,synpic56116.jpg,Is the occipital lobe present?,No
2186,synpic57237.jpg,Is there infiltrate in the sinuses?,No
2187,synpic57237.jpg,Are the sinuses abnormal?,No
2188,synpic45544.jpg,What lobe is the infarct in?,Right parietal
2189,synpic45544.jpg,Which lobe is infarcted,Right parietal
2190,synpic28277.jpg,What is the organ pictured superior to the aorta?,horsehoe kidney
2191,synpic28277.jpg,What is above the aorta in this image?,horsehoe kidney
2192,synpic56116.jpg,Where in the cortex are the lesions present?,Diffuse
2193,synpic56116.jpg,Which cerebral cortex contains the lesion?,Diffuse
2194,synpic47974.jpg,Why is there air seen in the bottom of the image?,Posterior lung seen in the image section
2195,synpic47974.jpg,Why is free air present in the image?,Pneumothorax
2196,synpic57237.jpg,Is cerebral cortex present in this image?,No
2197,synpic57237.jpg,Can the cerebral cortex be visualized at this level?,No
2198,synpic33331.jpg,Is the hyperinflation unilateral or bilateral?,bilateral
2199,synpic33331.jpg,Is the lung hyperinflated on one or both sides?,both sides
2200,synpic26413.jpg,Are the lines seen on the exterior or interior of the patient?,Exterior
2201,synpic26413.jpg,Are the lines in the image inside or outside of the patient?,Outside
2202,synpic26413.jpg,What indicates there is a consolidation in the right lung?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border"
2203,synpic26413.jpg,What is the observed sign of pulmonary consolidation on the right side?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border"
2204,synpic18250.jpg,Name one abnormality in the radiograph.,Increased opacity in the left retrocardiac region
2205,synpic18250.jpg,What is one abnormality that can be seen in the image?,Increased opacity in the left retrocardiac region
2206,synpic32081.jpg,What is the abnormality?,Right paratracheal mass lesion
2207,synpic32081.jpg,What is wrong in this image?,Right paratracheal mass lesion
2208,synpic51212.jpg,What abnormal findings are present in this image?,ring-enhancing lesion
2209,synpic51212.jpg,What is the lesion in this image?,ring-enhancing lesion
